Index,Atom_Count,RMSE_E (meV/atom),MAE_E (meV/atom),Max_Error_E (meV/atom),RMSE_F (meV/A),MAE_F (meV/A),Max_Error_F (meV/A),Relative_RMSE_F (%),Dataset
1326,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1327,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1328,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1329,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1330,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1331,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1332,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1333,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1334,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1335,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1336,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1337,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1338,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1339,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1340,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1341,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1342,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1343,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1344,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1345,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1346,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1347,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1348,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1349,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1350,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1351,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1352,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1353,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1354,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1355,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1356,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1357,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1358,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1359,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1360,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1361,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1362,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1363,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1364,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1365,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1366,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1367,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1368,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1369,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1370,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1371,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1372,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1373,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1374,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1375,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1376,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1377,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1378,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1379,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1380,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1381,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1382,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1383,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1384,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1385,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1386,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1387,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1388,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1389,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1390,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1391,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1392,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1393,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1394,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1395,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1396,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1397,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1398,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1399,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1400,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1401,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1402,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1403,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1404,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1405,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1406,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1407,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1408,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1409,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1410,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1411,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1412,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1413,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1414,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1415,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1416,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1417,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1418,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1419,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1420,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1421,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1422,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1423,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1424,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1425,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1426,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1427,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1428,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1429,49,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
