Index,Atom_Count,Energy_Error_per_Atom (meV),Force_RMSE (meV/A),Dataset
3439,29,-0.21087679957076944,8.321703305986835,Train
3440,29,-0.1329341190725586,8.321703305986835,Train
3441,29,-0.14263614224141463,8.321703305986835,Train
3442,29,-0.13342994881604398,8.321703305986835,Train
3443,29,-0.1113693696126461,8.321703305986835,Train
3444,29,-0.08701138200351011,8.321703305986835,Train
3445,29,-0.06879628771550017,8.321703305986835,Train
3446,29,-0.06654155441765397,8.321703305986835,Train
3447,29,-0.04247682650948548,8.321703305986835,Train
3448,29,-0.0043920096981509005,8.321703305986835,Train
3449,29,-0.010614609374570705,8.321703305986835,Train
3450,29,-0.003268550646140511,8.321703305986835,Train
3451,29,8.33593745142025e-05,8.321703305986835,Train
3452,29,0.01014645743602216,8.321703305986835,Train
3453,29,0.004930953664938897,8.321703305986835,Train
3454,29,0.009429426185647571,8.321703305986835,Train
3455,29,0.011700573814721338,8.321703305986835,Train
3456,29,0.013944919182051763,8.321703305986835,Train
3457,29,0.015753424030151564,8.321703305986835,Train
3458,29,0.01909337015071344,8.321703305986835,Train
3459,29,0.01443723868455038,8.321703305986835,Train
3460,29,0.019845700432341573,8.321703305986835,Train
3461,29,0.02002514547427836,8.321703305986835,Train
3462,29,0.01910294989393435,8.321703305986835,Train
3463,29,0.019179501617117012,8.321703305986835,Train
3464,29,0.018192394936278333,8.321703305986835,Train
3465,29,0.018634808728990038,8.321703305986835,Train
3466,29,0.018919719828147663,8.321703305986835,Train
3467,29,0.01942189385673032,8.321703305986835,Train
3468,29,0.019705781250323184,8.321703305986835,Train
3469,29,0.019798623384303937,8.321703305986835,Train
3470,29,0.0200108593748638,8.321703305986835,Train
3471,29,0.019706971981392485,8.321703305986835,Train
3473,29,-2.5487425188579493,8.321703305986835,Train
3474,29,-2.324540619612847,8.321703305986835,Train
3475,29,-2.2152359806035804,8.321703305986835,Train
3476,29,-2.1647385910554817,8.321703305986835,Train
3477,29,-2.050117136313645,8.321703305986835,Train
3478,29,-1.792851778017024,8.321703305986835,Train
3479,29,-1.6714270743527493,8.321703305986835,Train
3481,29,-1.1782740490318133,8.321703305986835,Train
3482,29,-0.8705475727381895,8.321703305986835,Train
3483,29,-0.6984552828654955,8.321703305986835,Train
3484,29,-0.6189115301733494,8.321703305986835,Train
3485,29,-0.37388467672450076,8.321703305986835,Train
3486,29,-0.2680456034482859,8.321703305986835,Train
3487,29,-0.1676610048484406,8.321703305986835,Train
3488,29,-0.13596643857560764,8.321703305986835,Train
3489,29,-0.13225834051766583,8.321703305986835,Train
3490,29,-0.08946592672209874,8.321703305986835,Train
3492,29,-0.011171778016461076,8.321703305986835,Train
3493,29,-0.009957117455883235,8.321703305986835,Train
3494,29,-0.008385843210945154,8.321703305986835,Train
3495,29,-0.0024466918091547996,8.321703305986835,Train
3496,29,0.0062773383628922375,8.321703305986835,Train
3497,29,0.012041839976717483,8.321703305986835,Train
3498,29,0.01143562230687678,8.321703305986835,Train
3499,29,0.007859113685171337,8.321703305986835,Train
3500,29,0.008977618534800058,8.321703305986835,Train
3501,29,0.013932077047584812,8.321703305986835,Train
3502,29,0.013243811961771712,8.321703305986835,Train
3503,29,0.0154129014013904,8.321703305986835,Train
3504,29,0.01916679687674616,8.321703305986835,Train
3505,29,0.01925750808240423,8.321703305986835,Train
3506,29,0.019567141702481194,8.321703305986835,Train
3507,29,0.020234622843062766,8.321703305986835,Train
3508,29,0.019256064117456617,8.321703305986835,Train
3509,29,0.01907181034432881,8.321703305986835,Train
3510,29,0.018578790410117563,8.321703305986835,Train
3512,29,0.020663243534002618,8.321703305986835,Train
3513,29,0.0191568992438107,8.321703305986835,Train
3514,29,0.0188107650860303,8.321703305986835,Train
3516,29,0.01778613416014707,8.321703305986835,Train
3517,29,0.017603636853991134,8.321703305986835,Train
3518,29,0.016763542562969747,8.321703305986835,Train
3519,29,0.016415695043292544,8.321703305986835,Train
3520,29,0.01540491109963682,8.321703305986835,Train
3521,29,0.014649822198009588,8.321703305986835,Train
3522,29,0.014655767779814255,8.321703305986835,Train
3523,29,0.013473604525415794,8.321703305986835,Train
3524,29,0.012242904094961204,8.321703305986835,Train
3525,29,0.012284283405605834,8.321703305986835,Train
3526,29,0.012265662716615111,8.321703305986835,Train
3527,29,0.012692653555745892,8.321703305986835,Train
3528,29,-2.046984916487915,8.321703305986835,Train
3529,29,-1.9123494450425937,8.321703305986835,Train
3530,29,-1.7848897710130984,8.321703305986835,Train
3531,29,-1.6967546443975579,8.321703305986835,Train
3532,29,-1.5914429364229932,8.321703305986835,Train
3533,29,-1.3585639008617534,8.321703305986835,Train
3534,29,-1.2718732165932778,8.321703305986835,Train
3535,29,-1.0096400350221302,8.321703305986835,Train
3536,29,-0.9138787931028958,8.321703305986835,Train
3537,29,-0.8524968803875765,8.321703305986835,Train
3538,29,-0.5528532516159146,8.321703305986835,Train
3539,29,-0.47004562500063685,8.321703305986835,Train
3540,29,-0.46103423760612827,8.321703305986835,Train
3541,29,-0.3493893534471937,8.321703305986835,Train
3542,29,-0.35191158944059,8.321703305986835,Train
3543,29,-0.33762559536576475,8.321703305986835,Train
3544,29,-0.25891056842652915,8.321703305986835,Train
3545,29,-0.1899316756457381,8.321703305986835,Train
3546,29,-0.10475280980770663,8.321703305986835,Train
3547,29,-0.1261378098060817,8.321703305986835,Train
3548,29,-0.10992785560404172,8.321703305986835,Train
3549,29,-0.09965095097008714,8.321703305986835,Train
3550,29,-0.07607836476353214,8.321703305986835,Train
3552,29,-0.01720338631550078,8.321703305986835,Train
3553,29,-0.010174725215250646,8.321703305986835,Train
3554,29,-0.007067327585374983,8.321703305986835,Train
3556,29,-1.957704753863254e-05,8.321703305986835,Train
3557,29,0.003190641164607655,8.321703305986835,Train
3558,29,0.0040588227374627195,8.321703305986835,Train
3559,29,0.006017004308134233,8.321703305986835,Train
3560,29,0.006435875539168023,8.321703305986835,Train
3561,29,0.00605983566792645,8.321703305986835,Train
3562,29,0.011138987069614359,8.321703305986835,Train
3563,29,0.015893572198777406,8.321703305986835,Train
3564,29,0.021171217671422937,8.321703305986835,Train
3565,29,0.01184816002108846,8.321703305986835,Train
3566,29,0.016226621767145843,8.321703305986835,Train
3567,29,0.017364625538363043,8.321703305986835,Train
3568,29,0.01885107219834481,8.321703305986835,Train
3569,29,0.019348030711796582,8.321703305986835,Train
3570,29,0.01982839439662598,8.321703305986835,Train
3571,29,0.020071476292571333,8.321703305986835,Train
3572,29,0.01985173760843395,8.321703305986835,Train
3573,29,0.018488696118978964,8.321703305986835,Train
3574,29,0.019425592670430092,8.321703305986835,Train
3575,29,0.017984253771530234,8.321703305986835,Train
3576,29,0.01757044989147971,8.321703305986835,Train
3577,29,0.01635526670362708,8.321703305986835,Train
3578,29,0.015381117995261206,8.321703305986835,Train
3579,29,0.014474388468244115,8.321703305986835,Train
3580,29,0.013633521014355665,8.321703305986835,Train
3581,29,0.010439278016249887,8.321703305986835,Train
3582,29,0.01090126346880993,8.321703305986835,Train
3583,29,0.01506215247637499,8.321703305986835,Train
3584,29,-1.4381718803875287,8.321703305986835,Train
3585,29,-1.3559328825429873,8.321703305986835,Train
3586,29,-1.253149577046031,8.321703305986835,Train
3587,29,-1.1813109348075557,8.321703305986835,Train
3588,29,-1.117409676725245,8.321703305986835,Train
3589,29,-0.9749104714433798,8.321703305986835,Train
3590,29,-0.9179682219819796,8.321703305986835,Train
3591,29,-0.7679637068953582,8.321703305986835,Train
3592,29,-0.588662370688553,8.321703305986835,Train
3593,29,-0.4334902909466365,8.321703305986835,Train
3594,29,-0.30976020743445076,8.321703305986835,Train
3595,29,-0.3285653852387327,8.321703305986835,Train
3596,29,-0.31439150323286924,8.321703305986835,Train
3597,29,-0.2879341648718281,8.321703305986835,Train
3598,29,-0.2593830441810496,8.321703305986835,Train
3599,29,-0.1852441029086549,8.321703305986835,Train
3601,29,-0.16285542564631328,8.321703305986835,Train
3602,29,-0.15462661907328368,8.321703305986835,Train
3603,29,-0.1428015759703527,8.321703305986835,Train
3604,29,-0.08564930226384604,8.321703305986835,Train
3605,29,-0.05644695851181325,8.321703305986835,Train
3606,29,-0.022001042564667728,8.321703305986835,Train
3607,29,-0.014645662714585228,8.321703305986835,Train
3608,29,-0.003198362069412042,8.321703305986835,Train
3609,29,0.009413626077758863,8.321703305986835,Train
3610,29,0.006850158944970985,8.321703305986835,Train
3611,29,0.009943448276317213,8.321703305986835,Train
3612,29,0.01054550646628627,8.321703305986835,Train
3613,29,0.013293801185199072,8.321703305986835,Train
3614,29,0.018103192347851405,8.321703305986835,Train
3615,29,0.016333841596605225,8.321703305986835,Train
3616,29,0.01849320312530267,8.321703305986835,Train
3617,29,0.019507925644646207,8.321703305986835,Train
3619,29,0.01761991918058925,8.321703305986835,Train
3620,29,0.017666470904842413,8.321703305986835,Train
3621,29,0.01815091325418905,8.321703305986835,Train
3622,29,0.01920623114237685,8.321703305986835,Train
3623,29,0.018317505388054656,8.321703305986835,Train
3624,29,0.019240754310700936,8.321703305986835,Train
3626,29,0.01868434806162611,8.321703305986835,Train
3627,29,0.018356061422863945,8.321703305986835,Train
3628,29,0.018448642240542767,8.321703305986835,Train
3629,29,0.01529111799492,8.321703305986835,Train
3630,29,0.014424388471212524,8.321703305986835,Train
3631,29,0.01379964439784942,8.321703305986835,Train
3632,29,0.013035245151726826,8.321703305986835,Train
3633,29,0.017018976292249022,8.321703305986835,Train
3634,29,0.016314232219372116,8.321703305986835,Train
3635,29,0.016282163253222848,8.321703305986835,Train
3636,29,0.016232852908970585,8.321703305986835,Train
3638,29,0.016635872844616983,8.321703305986835,Train
3639,29,0.016159321120312597,8.321703305986835,Train
3640,29,0.01646923760745267,8.321703305986835,Train
3641,29,0.015421640625845612,8.321703305986835,Train
3642,29,0.015582330281205259,8.321703305986835,Train
3643,29,0.0136458512933757,8.321703305986835,Train
3644,29,0.011247042026596432,8.321703305986835,Train
3645,29,0.01119574622698849,8.321703305986835,Train
3647,29,0.008803143856539464,8.321703305986835,Train
3648,29,0.009189695582279,8.321703305986835,Train
3649,29,0.010272464978200446,8.321703305986835,Train
3650,29,0.010288327048968426,8.321703305986835,Train
3651,29,0.015494911098201669,8.321703305986835,Train
3652,29,-0.8035897952574089,8.321703305986835,Train
3653,29,-0.7549192618530043,8.321703305986835,Train
3655,29,-0.6050403017248129,8.321703305986835,Train
3656,29,-0.5666268238151417,8.321703305986835,Train
3657,29,-0.46546366109900816,8.321703305986835,Train
3658,29,-0.42391064116387156,8.321703305986835,Train
3659,29,-0.3957835883632299,8.321703305986835,Train
3660,29,-0.36057419450585826,8.321703305986835,Train
3661,29,-0.24421372306093758,8.321703305986835,Train
3662,29,-0.22414842133677837,8.321703305986835,Train
3664,29,-0.19811241379485978,8.321703305986835,Train
3665,29,-0.17938816810314506,8.321703305986835,Train
3666,29,-0.1375245662718072,8.321703305986835,Train
3667,29,-0.1058319827595966,8.321703305986835,Train
3668,29,-0.11942767510753072,8.321703305986835,Train
3669,29,-0.11510726831964746,8.321703305986835,Train
3670,29,-0.1062130387925464,8.321703305986835,Train
3671,29,-0.10143713631549645,8.321703305986835,Train
3672,29,-0.04929132812669934,8.321703305986835,Train
3673,29,-0.012806958514133271,8.321703305986835,Train
3674,29,-0.006326584051308259,8.321703305986835,Train
3675,29,0.0036817807114175594,8.321703305986835,Train
3676,29,-0.00047645204936941354,8.321703305986835,Train
3677,29,0.0018673087289755586,8.321703305986835,Train
3678,29,0.003810985992558358,8.321703305986835,Train
3679,29,0.0068344638997075435,8.321703305986835,Train
3680,29,0.009127941810405105,8.321703305986835,Train
3681,29,0.012495975216353372,8.321703305986835,Train
3682,29,0.015407394934996432,8.321703305986835,Train
3683,29,0.017489148707028335,8.321703305986835,Train
3684,29,0.01873654633399724,8.321703305986835,Train
3685,29,0.018553976294910512,8.321703305986835,Train
3686,29,0.01990298221876685,8.321703305986835,Train
3687,29,0.019216910022379352,8.321703305986835,Train
3688,29,0.018746376616363136,8.321703305986835,Train
3689,29,0.01858084859840403,8.321703305986835,Train
3690,29,0.019128518319533327,8.321703305986835,Train
3691,29,0.018465821659319204,8.321703305986835,Train
3692,29,0.018602801723943685,8.321703305986835,Train
3693,29,0.018432446120542068,8.321703305986835,Train
3694,29,0.017708119612436235,8.321703305986835,Train
3695,29,0.017082769396381536,8.321703305986835,Train
3696,29,0.015342068966361921,8.321703305986835,Train
3697,29,0.014993876614965984,8.321703305986835,Train
3698,29,-0.3368523518325617,8.321703305986835,Train
3699,29,-0.32617310614035944,8.321703305986835,Train
3700,29,-0.252553195043248,8.321703305986835,Train
3701,29,-0.22827792295210259,8.321703305986835,Train
3702,29,-0.21335426185231654,8.321703305986835,Train
3703,29,-0.1958944450439759,8.321703305986835,Train
3704,29,-0.17415207974025293,8.321703305986835,Train
3705,29,-0.16146726562560332,8.321703305986835,Train
3706,29,-0.15112839708919523,8.321703305986835,Train
3707,29,-0.13869164062541017,8.321703305986835,Train
3709,29,-0.0900503151939347,8.321703305986835,Train
3710,29,-0.08046332704836345,8.321703305986835,Train
3711,29,-0.08471172683321981,8.321703305986835,Train
3712,29,-0.07793444504500258,8.321703305986835,Train
3713,29,-0.03281498922369508,8.321703305986835,Train
3714,29,-0.012067712821917098,8.321703305986835,Train
3715,29,-0.01164451508728348,8.321703305986835,Train
3716,29,-0.006427066271186277,8.321703305986835,Train
3717,29,0.00111067349095606,8.321703305986835,Train
3718,29,0.009452842132162687,8.321703305986835,Train
3719,29,0.010847648168166302,8.321703305986835,Train
3720,29,0.01425748922478931,8.321703305986835,Train
3721,29,0.018770538792622915,8.321703305986835,Train
3722,29,0.017892869074387363,8.321703305986835,Train
3723,29,0.018395010776828258,8.321703305986835,Train
3724,29,0.01898396551780479,8.321703305986835,Train
3725,29,0.019863076508030986,8.321703305986835,Train
3726,29,0.020208227368812004,8.321703305986835,Train
3727,29,0.02038348329769235,8.321703305986835,Train
3728,29,0.02013564655278799,8.321703305986835,Train
3729,29,0.018521279633532117,8.321703305986835,Train
3730,29,0.018625323274790162,8.321703305986835,Train
3731,29,0.017680651939855352,8.321703305986835,Train
3732,29,0.01750753771467828,8.321703305986835,Train
3733,29,0.01851561422405723,8.321703305986835,Train
3734,29,0.018891810345422755,8.321703305986835,Train
3735,29,0.019253669179875033,8.321703305986835,Train
3736,29,0.019076888470692666,8.321703305986835,Train
3737,29,0.016864075970346448,8.321703305986835,Train
3738,29,0.018037963362971254,8.321703305986835,Train
3739,29,0.018152957974137962,8.321703305986835,Train
3740,29,0.017298036100399372,8.321703305986835,Train
3741,29,0.017210355601093852,8.321703305986835,Train
3742,29,-0.07584645743463625,8.321703305986835,Train
3744,29,-0.0322299110990798,8.321703305986835,Train
3745,29,-0.014496926185714187,8.321703305986835,Train
3746,29,-0.004186826506824559,8.321703305986835,Train
3747,29,-0.00035310883639283475,8.321703305986835,Train
3748,29,0.0036630226301070934,8.321703305986835,Train
3749,29,0.00832408674611429,8.321703305986835,Train
3750,29,0.008782613145186247,8.321703305986835,Train
3751,29,0.009891390085670082,8.321703305986835,Train
3752,29,0.010451546335943362,8.321703305986835,Train
3753,29,0.011373844287732027,8.321703305986835,Train
3754,29,0.015619057112559176,8.321703305986835,Train
3755,29,0.015015086209047013,8.321703305986835,Train
3756,29,0.011286018319012214,8.321703305986835,Train
3757,29,0.01228014547294265,8.321703305986835,Train
3758,29,0.011815078126531375,8.321703305986835,Train
3759,29,0.017193017241012853,8.321703305986835,Train
3760,29,0.019311271552524545,8.321703305986835,Train
3761,29,0.01910248383474311,8.321703305986835,Train
3762,29,0.01889266163956904,8.321703305986835,Train
3763,29,0.019396026400997357,8.321703305986835,Train
3764,29,0.020647206358859194,8.321703305986835,Train
3766,29,0.020919598597402,8.321703305986835,Train
3767,29,0.019982553878250542,8.321703305986835,Train
3768,29,0.01871493534366664,8.321703305986835,Train
3769,29,0.017866470907179632,8.321703305986835,Train
3770,29,0.019646670258666177,8.321703305986835,Train
3771,29,0.018750274785261922,8.321703305986835,Train
